Timestamp, Thread ID, CPU Usage (%)
2025-03-10 13:19:53, 8132, 0.0
2025-03-10 13:19:54, 8132, 0.0
2025-03-10 13:19:55, 8132, 0.0
2025-03-10 13:19:56, 8132, 3.1
2025-03-10 13:19:57, 8132, 1.6
2025-03-10 13:19:58, 8132, 1.6
2025-03-10 13:19:59, 8132, 0.0
2025-03-10 13:20:00, 8132, 0.0
2025-03-10 13:20:01, 8132, 0.0
2025-03-10 13:20:02, 8132, 0.0
2025-03-10 13:20:03, 8132, 1.6
2025-03-10 13:20:04, 8132, 0.0
2025-03-10 13:20:05, 8132, 3.1
2025-03-10 13:20:06, 8132, 1.6
2025-03-10 13:20:07, 8132, 0.0
2025-03-10 13:20:08, 8132, 0.0
2025-03-10 13:20:09, 8132, 0.0
2025-03-10 13:20:10, 8132, 0.0
2025-03-10 13:20:11, 8132, 0.0
2025-03-10 13:20:12, 8132, 0.0
2025-03-10 13:20:13, 8132, 0.0
2025-03-10 13:20:14, 8132, 3.1
2025-03-10 13:20:15, 8132, 1.6
2025-03-10 13:20:16, 8132, 3.1
2025-03-10 13:20:17, 8132, 3.1
2025-03-10 13:20:18, 8132, 1.6
2025-03-10 13:20:19, 8132, 0.0
2025-03-10 13:20:20, 8132, 0.0
2025-03-10 13:20:21, 8132, 1.6
2025-03-10 13:20:22, 8132, 1.6
2025-03-10 13:20:23, 8132, 3.1
2025-03-10 13:20:24, 8132, 0.0
2025-03-10 13:20:25, 8132, 1.6
2025-03-10 13:20:26, 8132, 0.0
2025-03-10 13:20:27, 8132, 0.0
2025-03-10 13:20:28, 8132, 0.0
2025-03-10 13:20:29, 8132, 3.1
2025-03-10 13:20:30, 8132, 3.1
2025-03-10 13:20:32, 8132, 0.0
2025-03-10 13:20:33, 8132, 0.0
2025-03-10 13:20:34, 8132, 0.0
2025-03-10 13:20:35, 8132, 1.6
2025-03-10 13:20:36, 8132, 3.1
2025-03-10 13:20:37, 8132, 0.0
2025-03-10 13:20:38, 8132, 0.0
2025-03-10 13:20:39, 8132, 0.0
2025-03-10 13:20:40, 8132, 1.6
2025-03-10 13:20:41, 8132, 0.0
2025-03-10 13:20:42, 8132, 3.1
2025-03-10 13:20:43, 8132, 3.1
2025-03-10 13:20:44, 8132, 0.0
2025-03-10 13:20:45, 8132, 1.6
2025-03-10 13:20:46, 8132, 0.0
2025-03-10 13:20:47, 8132, 0.0
2025-03-10 13:20:48, 8132, 3.1
2025-03-10 13:20:49, 8132, 3.1
2025-03-10 13:20:50, 8132, 1.6
2025-03-10 13:20:51, 8132, 0.0
2025-03-10 13:20:52, 8132, 4.7
2025-03-10 13:20:53, 8132, 1.6
2025-03-10 13:20:54, 8132, 1.6
2025-03-10 13:20:55, 8132, 0.0
2025-03-10 13:20:56, 8132, 0.0
2025-03-10 13:20:57, 8132, 1.6
2025-03-10 13:20:58, 8132, 0.0
2025-03-10 13:20:59, 8132, 3.1
2025-03-10 13:21:00, 8132, 0.0
2025-03-10 13:21:01, 8132, 0.0
2025-03-10 13:21:02, 8132, 3.1
2025-03-10 13:21:03, 8132, 1.6
2025-03-10 13:21:04, 8132, 0.0
2025-03-10 13:21:05, 8132, 0.0
2025-03-10 13:21:06, 8132, 3.1
2025-03-10 13:21:07, 8132, 0.0
2025-03-10 13:21:08, 8132, 3.1
2025-03-10 13:21:09, 8132, 1.6
2025-03-10 13:21:10, 8132, 0.0
2025-03-10 13:21:11, 8132, 0.0
2025-03-10 13:21:12, 8132, 1.6
2025-03-10 13:21:13, 8132, 3.1
2025-03-10 13:21:14, 8132, 3.1
2025-03-10 13:21:15, 8132, 0.0
2025-03-10 13:21:16, 8132, 1.6
